timestamp,value,type,code,city
1711123200000,28.18,4,511300,南充
1711209600000,28.79,4,511300,南充
1711296000000,26.07,4,511300,南充
1711382400000,25.96,4,511300,南充
1711468800000,26.26,4,511300,南充
1711555200000,26.23,4,511300,南充
1711641600000,24.93,4,511300,南充
1711728000000,27.88,4,511300,南充
1711814400000,28.52,4,511300,南充
1711900800000,25.69,4,511300,南充
1711987200000,25.04,4,511300,南充
1712073600000,23.65,4,511300,南充
1712160000000,28.66,4,511300,南充
1712246400000,28.53,4,511300,南充
1712332800000,27.76,4,511300,南充
1712419200000,26.38,4,511300,南充
1712505600000,26.0,4,511300,南充
1712592000000,26.04,4,511300,南充
1712678400000,25.62,4,511300,南充
1712764800000,25.87,4,511300,南充
1712851200000,25.11,4,511300,南充
1712937600000,27.79,4,511300,南充
1713024000000,28.65,4,511300,南充
1713110400000,25.79,4,511300,南充
1713196800000,24.12,4,511300,南充
1713283200000,26.23,4,511300,南充
1713369600000,26.3,4,511300,南充
1713456000000,24.97,4,511300,南充
1713542400000,25.77,4,511300,南充
1713628800000,28.31,4,511300,南充
1713715200000,24.34,4,511300,南充
1713801600000,26.05,4,511300,南充
1713888000000,25.49,4,511300,南充
1713974400000,25.89,4,511300,南充
1714060800000,25.85,4,511300,南充
1714147200000,28.5,4,511300,南充
1714233600000,25.45,4,511300,南充
1714320000000,24.67,4,511300,南充
1714406400000,22.69,4,511300,南充
1714492800000,27.65,4,511300,南充
1714579200000,28.84,4,511300,南充
1714665600000,28.9,4,511300,南充
1714752000000,28.74,4,511300,南充
1714838400000,28.41,4,511300,南充
1714924800000,25.88,4,511300,南充
1715011200000,26.32,4,511300,南充
1715097600000,26.46,4,511300,南充
1715184000000,26.41,4,511300,南充
1715270400000,26.55,4,511300,南充
1715356800000,25.09,4,511300,南充
1715443200000,28.54,4,511300,南充
1715529600000,25.9,4,511300,南充
1715616000000,26.49,4,511300,南充
1715702400000,26.52,4,511300,南充
1715788800000,26.5,4,511300,南充
1715875200000,25.48,4,511300,南充
1715961600000,28.08,4,511300,南充
1716048000000,28.78,4,511300,南充
1716134400000,25.57,4,511300,南充
1716220800000,26.67,4,511300,南充
1716307200000,26.43,4,511300,南充
1716393600000,26.52,4,511300,南充
1716480000000,25.39,4,511300,南充
1716566400000,28.48,4,511300,南充
1716652800000,29.15,4,511300,南充
1716739200000,26.17,4,511300,南充
1716825600000,24.21,4,511300,南充
1716912000000,25.29,4,511300,南充
1716998400000,26.6,4,511300,南充
1717084800000,26.02,4,511300,南充
1717171200000,27.15,4,511300,南充
1717257600000,29.08,4,511300,南充
1717344000000,24.91,4,511300,南充
1717430400000,25.46,4,511300,南充
1717516800000,26.66,4,511300,南充
1717603200000,26.54,4,511300,南充
1717689600000,24.37,4,511300,南充
1717776000000,26.81,4,511300,南充
1717862400000,28.83,4,511300,南充
1717948800000,29.49,4,511300,南充
1718035200000,25.96,4,511300,南充
1718121600000,26.67,4,511300,南充
1718208000000,26.29,4,511300,南充
1718294400000,25.79,4,511300,南充
1718380800000,28.64,4,511300,南充
1718467200000,29.1,4,511300,南充
1718553600000,26.66,4,511300,南充
1718640000000,26.64,4,511300,南充
1718726400000,24.59,4,511300,南充
1718812800000,26.52,4,511300,南充
1718899200000,25.93,4,511300,南充
1718985600000,28.62,4,511300,南充
1719072000000,29.4,4,511300,南充
1719158400000,26.18,4,511300,南充
1719244800000,26.54,4,511300,南充
1719331200000,26.28,4,511300,南充
1719417600000,25.62,4,511300,南充
1719504000000,25.7,4,511300,南充
1719590400000,28.85,4,511300,南充
1719676800000,29.66,4,511300,南充
1719763200000,26.68,4,511300,南充
1719849600000,27.34,4,511300,南充
1719936000000,26.11,4,511300,南充
1720022400000,27.31,4,511300,南充
1720108800000,25.36,4,511300,南充
1720195200000,28.75,4,511300,南充
1720281600000,28.53,4,511300,南充
1720368000000,25.03,4,511300,南充
1720454400000,25.76,4,511300,南充
1720540800000,26.31,4,511300,南充
1720627200000,26.46,4,511300,南充
1720713600000,26.77,4,511300,南充
1720800000000,28.07,4,511300,南充
1720886400000,28.82,4,511300,南充
1720972800000,26.68,4,511300,南充
1721059200000,27.07,4,511300,南充
1721145600000,26.75,4,511300,南充
1721232000000,26.84,4,511300,南充
1721318400000,26.91,4,511300,南充
1721404800000,28.75,4,511300,南充
1721491200000,29.57,4,511300,南充
1721577600000,27.45,4,511300,南充
1721664000000,27.68,4,511300,南充
1721750400000,27.69,4,511300,南充
1721836800000,28.05,4,511300,南充
1721923200000,27.95,4,511300,南充
1722009600000,28.91,4,511300,南充
1722096000000,29.58,4,511300,南充
1722182400000,27.93,4,511300,南充
1722268800000,27.93,4,511300,南充
1722355200000,28.38,4,511300,南充
1722441600000,28.55,4,511300,南充
1722528000000,28.29,4,511300,南充
1722614400000,29.72,4,511300,南充
1722700800000,29.84,4,511300,南充
1722787200000,28.79,4,511300,南充
1722873600000,28.75,4,511300,南充
1722960000000,28.89,4,511300,南充
1723046400000,28.91,4,511300,南充
1723132800000,28.66,4,511300,南充
1723219200000,28.19,4,511300,南充
1723305600000,30.38,4,511300,南充
1723392000000,28.75,4,511300,南充
1723478400000,28.8,4,511300,南充
1723564800000,28.94,4,511300,南充
1723651200000,28.85,4,511300,南充
1723737600000,28.5,4,511300,南充
1723824000000,29.68,4,511300,南充
1723910400000,29.69,4,511300,南充
1723996800000,28.08,4,511300,南充
1724083200000,28.29,4,511300,南充
1724169600000,28.11,4,511300,南充
1724256000000,28.21,4,511300,南充
1724342400000,28.21,4,511300,南充
1724428800000,29.22,4,511300,南充
1724515200000,29.66,4,511300,南充
1724601600000,27.76,4,511300,南充
1724688000000,27.91,4,511300,南充
1724774400000,28.0,4,511300,南充
1724860800000,28.06,4,511300,南充
1724947200000,27.77,4,511300,南充
1725033600000,29.49,4,511300,南充
1725120000000,30.05,4,511300,南充
1725206400000,28.12,4,511300,南充
1725292800000,28.29,4,511300,南充
1725379200000,28.5,4,511300,南充
1725465600000,28.01,4,511300,南充
1725552000000,27.12,4,511300,南充
1725638400000,28.42,4,511300,南充
1725724800000,28.65,4,511300,南充
1725811200000,26.75,4,511300,南充
1725897600000,26.96,4,511300,南充
1725984000000,26.21,4,511300,南充
1726070400000,24.06,4,511300,南充
1726156800000,25.03,4,511300,南充
1726243200000,23.73,4,511300,南充
1726329600000,27.52,4,511300,南充
1726416000000,28.11,4,511300,南充
1726502400000,28.63,4,511300,南充
1726588800000,24.02,4,511300,南充
1726675200000,25.97,4,511300,南充
1726761600000,25.5,4,511300,南充
1726848000000,28.12,4,511300,南充
1726934400000,28.75,4,511300,南充
1727020800000,25.87,4,511300,南充
1727107200000,25.95,4,511300,南充
1727193600000,26.05,4,511300,南充
1727280000000,26.07,4,511300,南充
1727366400000,25.15,4,511300,南充
1727452800000,28.11,4,511300,南充
1727539200000,24.1,4,511300,南充
1727625600000,18.1,4,511300,南充
1727712000000,27.7,4,511300,南充
1727798400000,28.4,4,511300,南充
1727884800000,28.67,4,511300,南充
1727971200000,28.61,4,511300,南充
1728057600000,28.07,4,511300,南充
1728144000000,28.31,4,511300,南充
1728230400000,27.99,4,511300,南充
1728316800000,25.31,4,511300,南充
1728403200000,26.04,4,511300,南充
1728489600000,24.6,4,511300,南充
1728576000000,23.42,4,511300,南充
1728662400000,23.75,4,511300,南充
1728748800000,28.27,4,511300,南充
1728835200000,25.86,4,511300,南充
1728921600000,25.76,4,511300,南充
1729008000000,26.02,4,511300,南充
1729094400000,25.68,4,511300,南充
1729180800000,24.82,4,511300,南充
1729267200000,27.07,4,511300,南充
1729353600000,28.31,4,511300,南充
1729440000000,24.9,4,511300,南充
1729526400000,25.78,4,511300,南充
1729612800000,25.63,4,511300,南充
1729699200000,26.01,4,511300,南充
1729785600000,24.81,4,511300,南充
1729872000000,27.15,4,511300,南充
1729958400000,28.08,4,511300,南充
1730044800000,25.48,4,511300,南充
1730131200000,25.9,4,511300,南充
1730217600000,25.54,4,511300,南充
1730304000000,24.92,4,511300,南充
1730390400000,24.18,4,511300,南充
1730476800000,27.33,4,511300,南充
1730563200000,28.39,4,511300,南充
1730649600000,25.36,4,511300,南充
1730736000000,25.57,4,511300,南充
1730822400000,24.15,4,511300,南充
1730908800000,25.7,4,511300,南充
1730995200000,23.99,4,511300,南充
1731081600000,26.96,4,511300,南充
1731168000000,27.85,4,511300,南充
1731254400000,25.25,4,511300,南充
1731340800000,24.82,4,511300,南充
1731427200000,25.35,4,511300,南充
1706198400000,31.15,4,520100,贵阳
1706284800000,37.61,4,520100,贵阳
1706371200000,38.08,4,520100,贵阳
1706457600000,32.58,4,520100,贵阳
1706544000000,32.96,4,520100,贵阳
1706630400000,32.79,4,520100,贵阳
1706716800000,33.85,4,520100,贵阳
1706803200000,33.36,4,520100,贵阳
1706889600000,33.93,4,520100,贵阳
1706976000000,35.06,4,520100,贵阳
1707062400000,32.9,4,520100,贵阳
1707148800000,35.57,4,520100,贵阳
1707235200000,37.9,4,520100,贵阳
1707321600000,40.86,4,520100,贵阳
1707408000000,45.41,4,520100,贵阳
1707494400000,44.85,4,520100,贵阳
1707580800000,44.77,4,520100,贵阳
1707667200000,44.32,4,520100,贵阳
1707753600000,43.52,4,520100,贵阳
1707840000000,42.63,4,520100,贵阳
1707926400000,42.06,4,520100,贵阳
1708012800000,41.51,4,520100,贵阳
1708099200000,39.65,4,520100,贵阳
1708185600000,36.47,4,520100,贵阳
1708272000000,34.9,4,520100,贵阳
1708358400000,34.63,4,520100,贵阳
1708444800000,34.17,4,520100,贵阳
1708531200000,33.77,4,520100,贵阳
1708617600000,31.51,4,520100,贵阳
1708704000000,39.91,4,520100,贵阳
1708790400000,35.6,4,520100,贵阳
1708876800000,30.31,4,520100,贵阳
1708963200000,30.77,4,520100,贵阳
1709049600000,29.15,4,520100,贵阳
1709136000000,30.84,4,520100,贵阳
1709222400000,27.5,4,520100,贵阳
1709308800000,35.52,4,520100,贵阳
1709395200000,36.52,4,520100,贵阳
1709481600000,28.33,4,520100,贵阳
1709568000000,30.37,4,520100,贵阳
1709654400000,30.9,4,520100,贵阳
1709740800000,31.87,4,520100,贵阳
1709827200000,28.53,4,520100,贵阳
1709913600000,35.42,4,520100,贵阳
1710000000000,35.65,4,520100,贵阳
1710086400000,29.34,4,520100,贵阳
1710172800000,31.15,4,520100,贵阳
1710259200000,29.75,4,520100,贵阳
1710345600000,30.53,4,520100,贵阳
1710432000000,27.18,4,520100,贵阳
1710518400000,32.73,4,520100,贵阳
1710604800000,36.47,4,520100,贵阳
1710691200000,28.82,4,520100,贵阳
1710777600000,29.61,4,520100,贵阳
1710864000000,31.46,4,520100,贵阳
1710950400000,31.22,4,520100,贵阳
1711036800000,28.36,4,520100,贵阳
1711123200000,35.32,4,520100,贵阳
1711209600000,36.12,4,520100,贵阳
1711296000000,29.27,4,520100,贵阳
1711382400000,30.73,4,520100,贵阳
1711468800000,30.82,4,520100,贵阳
1711555200000,30.53,4,520100,贵阳
1711641600000,27.78,4,520100,贵阳
1711728000000,35.78,4,520100,贵阳
1711814400000,36.61,4,520100,贵阳
1711900800000,29.57,4,520100,贵阳
1711987200000,31.01,4,520100,贵阳
1712073600000,26.62,4,520100,贵阳
1712160000000,38.43,4,520100,贵阳
1712246400000,39.1,4,520100,贵阳
1712332800000,36.17,4,520100,贵阳
1712419200000,30.02,4,520100,贵阳
1712505600000,30.95,4,520100,贵阳
1712592000000,30.85,4,520100,贵阳
1712678400000,29.15,4,520100,贵阳
1712764800000,29.34,4,520100,贵阳
1712851200000,27.63,4,520100,贵阳
1712937600000,34.56,4,520100,贵阳
1713024000000,35.53,4,520100,贵阳
1713110400000,29.31,4,520100,贵阳
1713196800000,30.57,4,520100,贵阳
1713283200000,31.24,4,520100,贵阳
1713369600000,30.67,4,520100,贵阳
1713456000000,27.71,4,520100,贵阳
1713542400000,34.11,4,520100,贵阳
1713628800000,35.75,4,520100,贵阳
1713715200000,29.87,4,520100,贵阳
1713801600000,30.92,4,520100,贵阳
1713888000000,31.2,4,520100,贵阳
1713974400000,27.86,4,520100,贵阳
1714060800000,28.01,4,520100,贵阳
1714147200000,35.47,4,520100,贵阳
1714233600000,31.27,4,520100,贵阳
1714320000000,29.35,4,520100,贵阳
1714406400000,25.31,4,520100,贵阳
1714492800000,36.36,4,520100,贵阳
1714579200000,36.92,4,520100,贵阳
1714665600000,36.78,4,520100,贵阳
1714752000000,37.58,4,520100,贵阳
1714838400000,35.64,4,520100,贵阳
1714924800000,30.28,4,520100,贵阳
1715011200000,28.54,4,520100,贵阳
1715097600000,26.08,4,520100,贵阳
1715184000000,31.09,4,520100,贵阳
1715270400000,30.76,4,520100,贵阳
1715356800000,28.6,4,520100,贵阳
1715443200000,35.5,4,520100,贵阳
1715529600000,30.31,4,520100,贵阳
1715616000000,31.8,4,520100,贵阳
1715702400000,28.07,4,520100,贵阳
1715788800000,28.83,4,520100,贵阳
1715875200000,27.85,4,520100,贵阳
1715961600000,34.5,4,520100,贵阳
1716048000000,36.43,4,520100,贵阳
1716134400000,29.32,4,520100,贵阳
1716220800000,31.28,4,520100,贵阳
1716307200000,31.49,4,520100,贵阳
1716393600000,30.34,4,520100,贵阳
1716480000000,28.35,4,520100,贵阳
1716566400000,35.91,4,520100,贵阳
1716652800000,35.98,4,520100,贵阳
1716739200000,29.99,4,520100,贵阳
1716825600000,29.43,4,520100,贵阳
1716912000000,30.03,4,520100,贵阳
1716998400000,30.5,4,520100,贵阳
1717084800000,28.49,4,520100,贵阳
1717171200000,35.69,4,520100,贵阳
1717257600000,34.09,4,520100,贵阳
1717344000000,28.69,4,520100,贵阳
1717430400000,28.87,4,520100,贵阳
1717516800000,30.79,4,520100,贵阳
1717603200000,30.83,4,520100,贵阳
1717689600000,26.36,4,520100,贵阳
1717776000000,34.4,4,520100,贵阳
1717862400000,36.35,4,520100,贵阳
1717948800000,39.01,4,520100,贵阳
1718035200000,27.96,4,520100,贵阳
1718121600000,30.74,4,520100,贵阳
1718208000000,27.71,4,520100,贵阳
1718294400000,27.24,4,520100,贵阳
1718380800000,34.31,4,520100,贵阳
1718467200000,34.28,4,520100,贵阳
1718553600000,26.7,4,520100,贵阳
1718640000000,27.39,4,520100,贵阳
1718726400000,27.2,4,520100,贵阳
1718812800000,28.56,4,520100,贵阳
1718899200000,27.94,4,520100,贵阳
1718985600000,34.42,4,520100,贵阳
1719072000000,35.59,4,520100,贵阳
1719158400000,28.83,4,520100,贵阳
1719244800000,29.07,4,520100,贵阳
1719331200000,27.68,4,520100,贵阳
1719417600000,27.98,4,520100,贵阳
1719504000000,27.63,4,520100,贵阳
1719590400000,33.19,4,520100,贵阳
1719676800000,32.47,4,520100,贵阳
1719763200000,29.38,4,520100,贵阳
1719849600000,29.12,4,520100,贵阳
1719936000000,29.77,4,520100,贵阳
1720022400000,30.01,4,520100,贵阳
1720108800000,28.07,4,520100,贵阳
1720195200000,33.75,4,520100,贵阳
1720281600000,35.47,4,520100,贵阳
1720368000000,28.78,4,520100,贵阳
1720454400000,29.69,4,520100,贵阳
1720540800000,28.56,4,520100,贵阳
1720627200000,30.75,4,520100,贵阳
1720713600000,28.96,4,520100,贵阳
1720800000000,32.74,4,520100,贵阳
1720886400000,34.95,4,520100,贵阳
1720972800000,28.85,4,520100,贵阳
1721059200000,29.36,4,520100,贵阳
1721145600000,30.0,4,520100,贵阳
1721232000000,30.15,4,520100,贵阳
1721318400000,28.73,4,520100,贵阳
1721404800000,34.35,4,520100,贵阳
1721491200000,35.07,4,520100,贵阳
1721577600000,29.37,4,520100,贵阳
1721664000000,30.06,4,520100,贵阳
1721750400000,30.64,4,520100,贵阳
1721836800000,30.45,4,520100,贵阳
1721923200000,29.22,4,520100,贵阳
1722009600000,33.71,4,520100,贵阳
1722096000000,27.05,4,520100,贵阳
1722182400000,27.79,4,520100,贵阳
1722268800000,27.92,4,520100,贵阳
1722355200000,26.57,4,520100,贵阳
1722441600000,29.26,4,520100,贵阳
1722528000000,27.14,4,520100,贵阳
1722614400000,33.62,4,520100,贵阳
1722700800000,34.59,4,520100,贵阳
1722787200000,28.87,4,520100,贵阳
1722873600000,30.09,4,520100,贵阳
1722960000000,29.9,4,520100,贵阳
1723046400000,30.19,4,520100,贵阳
1723132800000,29.41,4,520100,贵阳
1723219200000,33.04,4,520100,贵阳
1723305600000,34.12,4,520100,贵阳
1723392000000,29.28,4,520100,贵阳
1723478400000,30.28,4,520100,贵阳
1723564800000,30.35,4,520100,贵阳
1723651200000,30.77,4,520100,贵阳
1723737600000,31.98,4,520100,贵阳
1723824000000,36.05,4,520100,贵阳
1723910400000,36.04,4,520100,贵阳
1723996800000,29.6,4,520100,贵阳
1724083200000,29.61,4,520100,贵阳
1724169600000,30.46,4,520100,贵阳
1724256000000,29.98,4,520100,贵阳
1724342400000,28.37,4,520100,贵阳
1724428800000,34.09,4,520100,贵阳
1724515200000,34.95,4,520100,贵阳
1724601600000,29.41,4,520100,贵阳
1724688000000,29.89,4,520100,贵阳
1724774400000,29.84,4,520100,贵阳
1724860800000,30.54,4,520100,贵阳
1724947200000,28.74,4,520100,贵阳
1725033600000,34.83,4,520100,贵阳
1725120000000,35.14,4,520100,贵阳
1725206400000,27.19,4,520100,贵阳
1725292800000,29.33,4,520100,贵阳
1725379200000,29.4,4,520100,贵阳
1725465600000,29.56,4,520100,贵阳
1725552000000,26.94,4,520100,贵阳
1725638400000,34.0,4,520100,贵阳
1725724800000,33.32,4,520100,贵阳
1725811200000,26.95,4,520100,贵阳
1725897600000,28.38,4,520100,贵阳
1725984000000,28.26,4,520100,贵阳
1726070400000,29.48,4,520100,贵阳
1726156800000,29.03,4,520100,贵阳
1726243200000,24.24,4,520100,贵阳
1726329600000,35.73,4,520100,贵阳
1726416000000,36.9,4,520100,贵阳
1726502400000,38.08,4,520100,贵阳
1726588800000,26.52,4,520100,贵阳
1726675200000,29.77,4,520100,贵阳
1726761600000,27.31,4,520100,贵阳
1726848000000,33.82,4,520100,贵阳
1726934400000,35.64,4,520100,贵阳
1727020800000,29.18,4,520100,贵阳
1727107200000,30.01,4,520100,贵阳
1727193600000,30.38,4,520100,贵阳
1727280000000,30.24,4,520100,贵阳
1727366400000,28.55,4,520100,贵阳
1727452800000,35.89,4,520100,贵阳
1727539200000,26.9,4,520100,贵阳
1727625600000,24.39,4,520100,贵阳
1727712000000,35.49,4,520100,贵阳
1727798400000,36.56,4,520100,贵阳
1727884800000,36.86,4,520100,贵阳
1727971200000,37.44,4,520100,贵阳
1728057600000,37.18,4,520100,贵阳
1728144000000,36.5,4,520100,贵阳
1728230400000,33.15,4,520100,贵阳
1728316800000,27.32,4,520100,贵阳
1728403200000,30.09,4,520100,贵阳
1728489600000,30.59,4,520100,贵阳
1728576000000,30.26,4,520100,贵阳
1728662400000,26.55,4,520100,贵阳
1728748800000,33.56,4,520100,贵阳
1728835200000,27.88,4,520100,贵阳
1728921600000,30.59,4,520100,贵阳
1729008000000,29.9,4,520100,贵阳
1729094400000,28.81,4,520100,贵阳
1729180800000,25.73,4,520100,贵阳
1729267200000,34.16,4,520100,贵阳
1729353600000,34.53,4,520100,贵阳
1729440000000,28.21,4,520100,贵阳
1729526400000,27.68,4,520100,贵阳
1729612800000,29.24,4,520100,贵阳
1729699200000,29.93,4,520100,贵阳
1729785600000,26.4,4,520100,贵阳
1729872000000,33.49,4,520100,贵阳
1729958400000,33.45,4,520100,贵阳
1730044800000,28.3,4,520100,贵阳
1730131200000,30.55,4,520100,贵阳
1730217600000,30.87,4,520100,贵阳
1730304000000,30.08,4,520100,贵阳
1730390400000,27.07,4,520100,贵阳
1730476800000,34.56,4,520100,贵阳
1730563200000,34.72,4,520100,贵阳
1730649600000,28.7,4,520100,贵阳
1730736000000,28.98,4,520100,贵阳
1730822400000,29.62,4,520100,贵阳
1730908800000,29.88,4,520100,贵阳
1730995200000,26.99,4,520100,贵阳
1731081600000,34.18,4,520100,贵阳
1731168000000,35.13,4,520100,贵阳
1731254400000,29.14,4,520100,贵阳
1731340800000,29.99,4,520100,贵阳
1731427200000,30.08,4,520100,贵阳
1706198400000,23.56,4,530100,昆明
1706284800000,27.25,4,530100,昆明
1706371200000,28.77,4,530100,昆明
1706457600000,24.81,4,530100,昆明
1706544000000,25.91,4,530100,昆明
1706630400000,26.32,4,530100,昆明
1706716800000,26.3,4,530100,昆明
1706803200000,26.2,4,530100,昆明
1706889600000,28.13,4,530100,昆明
1706976000000,27.67,4,530100,昆明
1707062400000,27.54,4,530100,昆明
1707148800000,28.16,4,530100,昆明
1707235200000,29.94,4,530100,昆明
1707321600000,32.2,4,530100,昆明
1707408000000,35.48,4,530100,昆明
1707494400000,35.68,4,530100,昆明
1707580800000,34.88,4,530100,昆明
1707667200000,33.89,4,530100,昆明
1707753600000,33.2,4,530100,昆明
1707840000000,32.76,4,530100,昆明
1707926400000,32.57,4,530100,昆明
1708012800000,31.81,4,530100,昆明
1708099200000,31.14,4,530100,昆明
1708185600000,27.33,4,530100,昆明
1708272000000,27.18,4,530100,昆明
1708358400000,26.63,4,530100,昆明
1708444800000,26.95,4,530100,昆明
1708531200000,26.62,4,530100,昆明
1708617600000,25.37,4,530100,昆明
1708704000000,29.01,4,530100,昆明
1708790400000,29.07,4,530100,昆明
1708876800000,24.88,4,530100,昆明
1708963200000,25.15,4,530100,昆明
1709049600000,25.48,4,530100,昆明
1709136000000,24.91,4,530100,昆明
1709222400000,23.53,4,530100,昆明
1709308800000,27.08,4,530100,昆明
1709395200000,28.52,4,530100,昆明
1709481600000,24.56,4,530100,昆明
1709568000000,25.02,4,530100,昆明
1709654400000,25.1,4,530100,昆明
1709740800000,25.0,4,530100,昆明
1709827200000,23.3,4,530100,昆明
1709913600000,27.66,4,530100,昆明
1710000000000,28.55,4,530100,昆明
1710086400000,24.36,4,530100,昆明
1710172800000,25.23,4,530100,昆明
1710259200000,25.2,4,530100,昆明
1710345600000,25.02,4,530100,昆明
1710432000000,23.43,4,530100,昆明
1710518400000,26.41,4,530100,昆明
1710604800000,28.96,4,530100,昆明
1710691200000,24.08,4,530100,昆明
1710777600000,24.87,4,530100,昆明
1710864000000,25.43,4,530100,昆明
1710950400000,25.28,4,530100,昆明
1711036800000,22.74,4,530100,昆明
1711123200000,27.55,4,530100,昆明
1711209600000,27.96,4,530100,昆明
1711296000000,24.08,4,530100,昆明
1711382400000,25.03,4,530100,昆明
1711468800000,25.45,4,530100,昆明
1711555200000,25.34,4,530100,昆明
1711641600000,23.39,4,530100,昆明
1711728000000,28.04,4,530100,昆明
1711814400000,29.37,4,530100,昆明
1711900800000,23.96,4,530100,昆明
1711987200000,25.23,4,530100,昆明
1712073600000,22.24,4,530100,昆明
1712160000000,30.25,4,530100,昆明
1712246400000,30.7,4,530100,昆明
1712332800000,29.7,4,530100,昆明
1712419200000,25.22,4,530100,昆明
1712505600000,25.61,4,530100,昆明
1712592000000,25.6,4,530100,昆明
1712678400000,25.42,4,530100,昆明
1712764800000,25.01,4,530100,昆明
1712851200000,23.35,4,530100,昆明
1712937600000,27.57,4,530100,昆明
1713024000000,28.67,4,530100,昆明
1713110400000,23.96,4,530100,昆明
1713196800000,25.4,4,530100,昆明
1713283200000,23.34,4,530100,昆明
1713369600000,25.16,4,530100,昆明
1713456000000,23.02,4,530100,昆明
1713542400000,26.52,4,530100,昆明
1713628800000,28.21,4,530100,昆明
1713715200000,24.14,4,530100,昆明
1713801600000,24.97,4,530100,昆明
1713888000000,24.98,4,530100,昆明
1713974400000,25.4,4,530100,昆明
1714060800000,23.66,4,530100,昆明
1714147200000,28.19,4,530100,昆明
1714233600000,25.39,4,530100,昆明
1714320000000,24.86,4,530100,昆明
1714406400000,21.29,4,530100,昆明
1714492800000,27.42,4,530100,昆明
1714579200000,28.21,4,530100,昆明
1714665600000,28.92,4,530100,昆明
1714752000000,29.14,4,530100,昆明
1714838400000,28.39,4,530100,昆明
1714924800000,24.91,4,530100,昆明
1715011200000,25.41,4,530100,昆明
1715097600000,22.88,4,530100,昆明
1715184000000,23.21,4,530100,昆明
1715270400000,25.08,4,530100,昆明
1715356800000,24.31,4,530100,昆明
1715443200000,27.57,4,530100,昆明
1715529600000,24.2,4,530100,昆明
1715616000000,25.47,4,530100,昆明
1715702400000,25.48,4,530100,昆明
1715788800000,25.32,4,530100,昆明
1715875200000,23.81,4,530100,昆明
1715961600000,27.96,4,530100,昆明
1716048000000,28.77,4,530100,昆明
1716134400000,20.76,4,530100,昆明
1716220800000,25.31,4,530100,昆明
1716307200000,25.97,4,530100,昆明
1716393600000,25.81,4,530100,昆明
1716480000000,24.42,4,530100,昆明
1716566400000,28.11,4,530100,昆明
1716652800000,29.48,4,530100,昆明
1716739200000,21.38,4,530100,昆明
1716825600000,25.25,4,530100,昆明
1716912000000,25.35,4,530100,昆明
1716998400000,25.77,4,530100,昆明
1717084800000,22.78,4,530100,昆明
1717171200000,27.54,4,530100,昆明
1717257600000,29.26,4,530100,昆明
1717344000000,25.37,4,530100,昆明
1717430400000,25.89,4,530100,昆明
1717516800000,24.42,4,530100,昆明
1717603200000,25.59,4,530100,昆明
1717689600000,21.67,4,530100,昆明
1717776000000,28.14,4,530100,昆明
1717862400000,29.27,4,530100,昆明
1717948800000,29.88,4,530100,昆明
1718035200000,24.57,4,530100,昆明
1718121600000,22.91,4,530100,昆明
1718208000000,25.43,4,530100,昆明
1718294400000,22.1,4,530100,昆明
1718380800000,28.81,4,530100,昆明
1718467200000,29.02,4,530100,昆明
1718553600000,24.89,4,530100,昆明
1718640000000,25.31,4,530100,昆明
1718726400000,25.59,4,530100,昆明
1718812800000,25.71,4,530100,昆明
1718899200000,24.35,4,530100,昆明
1718985600000,28.17,4,530100,昆明
1719072000000,28.97,4,530100,昆明
1719158400000,24.37,4,530100,昆明
1719244800000,25.12,4,530100,昆明
1719331200000,25.2,4,530100,昆明
1719417600000,24.99,4,530100,昆明
1719504000000,22.73,4,530100,昆明
1719590400000,28.21,4,530100,昆明
1719676800000,29.59,4,530100,昆明
1719763200000,23.21,4,530100,昆明
1719849600000,24.8,4,530100,昆明
1719936000000,24.39,4,530100,昆明
1720022400000,24.15,4,530100,昆明
1720108800000,22.97,4,530100,昆明
1720195200000,28.59,4,530100,昆明
1720281600000,29.11,4,530100,昆明
1720368000000,23.95,4,530100,昆明
1720454400000,25.15,4,530100,昆明
1720540800000,24.8,4,530100,昆明
1720627200000,22.8,4,530100,昆明
1720713600000,21.81,4,530100,昆明
1720800000000,27.68,4,530100,昆明
1720886400000,27.99,4,530100,昆明
1720972800000,23.93,4,530100,昆明
1721059200000,24.83,4,530100,昆明
1721145600000,25.43,4,530100,昆明
1721232000000,25.35,4,530100,昆明
1721318400000,24.24,4,530100,昆明
1721404800000,27.92,4,530100,昆明
1721491200000,28.41,4,530100,昆明
1721577600000,22.77,4,530100,昆明
1721664000000,24.49,4,530100,昆明
1721750400000,24.85,4,530100,昆明
1721836800000,25.51,4,530100,昆明
1721923200000,24.09,4,530100,昆明
1722009600000,28.22,4,530100,昆明
1722096000000,28.31,4,530100,昆明
1722182400000,22.24,4,530100,昆明
1722268800000,22.76,4,530100,昆明
1722355200000,25.43,4,530100,昆明
1722441600000,25.57,4,530100,昆明
1722528000000,23.32,4,530100,昆明
1722614400000,26.21,4,530100,昆明
1722700800000,28.54,4,530100,昆明
1722787200000,23.72,4,530100,昆明
1722873600000,24.21,4,530100,昆明
1722960000000,23.65,4,530100,昆明
1723046400000,25.3,4,530100,昆明
1723132800000,24.58,4,530100,昆明
1723219200000,25.32,4,530100,昆明
1723305600000,28.87,4,530100,昆明
1723392000000,24.95,4,530100,昆明
1723478400000,25.28,4,530100,昆明
1723564800000,25.95,4,530100,昆明
1723651200000,25.84,4,530100,昆明
1723737600000,25.1,4,530100,昆明
